"Data Source","WDI Database Archives",

"Last Updated Date","2025-10-29",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","9.22696482669986","11.9440066642551","11.5948164070284","11.2533880676722","13.651095907723","18.7326113985959","18.1776154689559","22.6742263626336","24.4259803848282","23.6459762348588","25.3826108089171","28.9448586881394","32.1775878540376","37.1792052444887","35.8062447733643","30.6731776306619","31.4300606802833","39.2625781795678","29.2983742992402","49.9542213965164","45.0595315201189","57.5594929948741","49.6449558482579","56.7759566782873","54.9899672232078","56.0492695338023","55.7277431357617","56.7143159325223","53.6628268707605","53.5892719836659","56.5453418054305","55.4396054533389","53.9202944154251","51.8944552921299","50.0378382631019","50.5831816342293","49.2436399478438","47.253808782674","45.9862992772256","45.9389869399221","44.7181950456422","44.2531109900976","43.5717438290358","43.2531375871046","42.6482546995795","41.3322510858536","39.8968408155455","40.8650761979472","38.5881336577322","36.3390737161695","35.231725792412","30.6856162642365","26.8124602397058","27.5993858390513","22.2448364849128","12.4492887209959","12.6122138376447","9.70765237162555","9.78748483727192","6.28370888717065","2.58452439340211","","","","","",
"Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","31.5133250160386","12.5823565104892","13.9647268267931","15.6066255540481","12.6257014685598","11.6477520656521","12.2028500796651","10.0978887556719","15.1132957477808","42.6899175628733","32.2938067287994","29.0439506167886","23.5962834279773","18.3008806538071","17.2810155257068","16.9063187396729","14.9944481066421","16.8973253796934","23.0373861972422","21.4417764223787","18.7655816860759","20.8746368780176","16.3141630542677","19.9614739980977","17.3620039373929","18.1895106963938","17.9646899951362","12.8443331671338","11.4583506768178","9.13004000563362","11.2905011222569","12.911535298051","10.7139131497386","10.8745462591683","12.5301238310376","10.7882014866087","12.1173168409968","11.328643106675","10.5622193766518","9.41698997545516","11.0638385115987","14.6616788510919","16.7832249505197","26.5972054890102","15.5577868194672","11.4428928294272","13.7425481757769","16.5353677071929","10.5550303371991","9.08753808631597","8.94784827565759","9.34418235970162","8.96529712705265","10.250330039726","9.22422677332757","3.93827362935924","4.00417514301501","2.56252884458709","2.41451382351311","1.5985331500791","1.01822085822513","","","","","",
"El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","22.4408816985688","20.5202170053527","22.1612636009082","37.280211998212","39.5794354061798","32.4508702290791","39.4773148775628","34.0297687163715","35.9561399373254","33.0134210260278","38.8090565542045","39.8917022727459","43.2649631863783","49.4077527156555","48.3290669722812","50.4427858029843","51.9140058782856","52.5843995326828","53.8456083851327","52.8639036773139","46.3831457528075","39.2626736768478","37.3365140713495","39.7039196355468","33.0197335845374","40.5067868148726","39.9572150996495","48.5585582419807","48.4543637512643","50.0442933482004","55.1000613277512","68.4621518227404","71.6064707308697","80.5156593484882","91.8751578001242","103.1728835601","91.8613458219228","106.671068614959","109.215199896001","105.621178987079","104.761292097775","104.542743114781","105.686095943785","111.724963677571","107.150426389627","105.583961413133","109.01620055864","109.531873213028","97.2380903211485","89.077304877562","84.5648543553811","75.9679128849545","66.6495702554514","61.8962694400483","53.0355294590914","30.9549629548515","31.7362543980864","19.1445668253716","20.4648475607555","16.2224342505139","8.10624194805085","","","","","",
"San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.99929204474579","3.06722840253865","3.62743640711621","3.42461045896909","4.42212434452462","4.24575248982044","4.37045718109645","6.94189585693856","4.58081797562217","4.69118910157555","6.22231911811334","5.33340820609072","6.53411056283183","7.38829387939122","8.9049252766327","12.660174847137","11.0608139820337","16.4780470964903","10.2969607127519","9.25797187268914","12.723312956098","4.20253828833846","11.0289394793528","14.3264857907342","11.0801575705287","13.3317695593263","14.291110097735","14.8469228842448","14.8257292303138","13.8430702462456","5.546335202581","5.2020990972253","5.06795263220981","4.72875767971311","4.57342641425869","4.21638381939317","3.8556549176787","3.55059965832556","3.24821155043236","3.00022396628761","6.01658652352748","5.87336022869771","6.44331501330344","6.33047863175175","6.16388031252863","6.01470937352262","5.68467041559065","5.73244822005947","5.29189524452354","4.67723186007111","4.47844428502549","3.61244258284243","3.05905077252464","3.00995682306253","2.42861192887172","1.3056299489422","1.28636666357069","0.847494550052946","0.83281330036744","0.547352946402339","0.319477226121085","","","","","",
"Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155.056485631384","130.577821264696","150.523491064737","131.938175837882","121.708027222141","138.646800671904","161.500983920426","175.952329842639","178.602349841318","126.80225759876","138.56541928751","145.637642796304","156.83624793455","168.126864722789","182.655784126809","167.642523576103","657.602243504139","643.205492665498","630.54158675862","531.427857710842","512.757409911571","480.859434350308","377.297646442033","385.744375575213","277.558367001192","177.082326430947","182.850001987376","127.73938749514","125.086071653564","86.1003123798918","53.7161373774011","","","","","",
"Sub-Saharan Africa","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","55.5470799264213","56.6881231551876","57.012857219107","58.3296266231955","62.3409199355521","67.5265637583538","67.1932860829655","68.0744364432777","67.9308003424472","71.8111775898893","77.250190798432","86.6027393375585","88.8847938417089","91.9598588775813","95.0118023221274","89.712034317461","91.8963223624958","89.8395120099521","88.7011963695197","97.154108432465","97.4018857448165","100.961575955615","102.931614919104","101.845434031583","106.136319767136","105.601776714569","104.107019765784","99.5857369532591","103.155357652351","96.2246495964804","99.6097132872027","98.248406967773","95.3018172136788","94.6533299137873","93.2123330406841","93.6833076849056","92.9731101657964","91.526073234517","87.7046133270458","85.1543364059023","87.8833039852427","84.4381223588927","82.8083989535567","84.4867634586938","88.4262401787973","81.9076240733476","80.6657835449523","79.8798431588856","77.8070986332287","70.0464984386968","67.5346087021333","57.327268316338","50.1159180402139","49.2958635174669","43.6574235619764","22.1274966634641","21.9188310285184","14.2658284657611","14.1883714351533","9.63257631803929","5.28330106300682","","","","","",
"South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.15955204872818","1.07128786271031","0.940761123651128","0.645334822000804","0.868105230916269","0.880903605455027","0.886216820072312","1.05151117348029","0.890385098247964","0.935746530025477","0.975686835357279","1.07483851047359","1.30845700400981","1.40044214606391","1.69399896658044","1.55021011416983","1.62138004844656","1.81373302728049","1.8287437488351","1.82036728360009","1.76191979367099","1.63606455961401","7.88431093528409","8.15779593170038","7.17287918245271","5.03840883839431","4.4324403253776","2.67689355736772","2.8451942549526","2.19295355545525","1.31447309208072","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","43.460919399184","44.405678460648","44.8794911131204","45.9319830145338","49.2015587475242","53.2892113377958","53.0384294683535","53.7691680724761","53.6705213600674","56.733281915783","60.9683530644811","68.354347061479","70.1910580910618","72.6184519163385","75.0220980629218","70.8700474272865","72.522986896959","71.1096935525","70.2878417790247","77.055091221212","77.5117873910767","80.4452805495269","82.5107712084541","81.4764095368925","84.9815728950832","84.6797904612401","83.3679795827168","79.7887535168354","82.5779478447479","76.439614501085","80.7610053420797","79.6711856309408","76.9993403870041","77.4421387246954","76.1728782117003","77.0145275718782","77.4399721139532","77.809442754552","75.0769460118493","73.4489580396014","76.9098237116615","75.9158318537956","74.3475992800706","77.4605776164384","82.5679228095077","78.759457878889","79.2794574741343","80.1186547528189","78.0160203745557","70.2149056366079","67.683118635506","57.4290893347424","50.1704264474827","49.3464697525105","43.7072896823517","22.1676889462403","21.9612319191482","14.2749341288138","14.197633822368","9.63871790178997","5.28700938220575","","","","","",
"Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","63.7513411277841","83.35454367229","101.747227057366","114.44787872882","122.619521616394","127.93711492391","125.163036672564","142.790781417463","151.074462832859","150.448444913813","221.635594179853","255.394010004948","272.859555391945","318.831324660567","292.750593407529","296.774284659702","309.85110813194","333.557401183115","341.074245171413","343.172337359095","336.009962956673","291.740864016942","279.248210362771","247.960026492109","251.770124351928","513.398599789272","248.099219667129","248.322986914421","246.647339295599","264.390534511616","335.587869138106","342.142819452513","358.779630461637","353.748267808779","353.160867189999","355.351419985336","365.953657209486","374.040936939718","364.022148611248","366.078156272434","379.139952797407","391.49105217104","397.444078886057","414.578987911197","423.584496146403","440.256662499975","476.972216180854","504.480162900527","504.229345660154","467.43340212885","481.887268651183","444.745300514399","421.290390889095","407.298246036685","372.037072441141","188.562281926691","185.192971399669","121.51042333441","120.952936549905","84.3784553367021","52.8498267557055","","","","","",
"Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","16.9653246067679","16.528034066204","16.5364228597317","11.0510919501703","16.551471442165","16.8882560430108","16.260652403079","15.8462811852395","20.508652796844","19.9152867002658","20.0058095455319","14.357157443718","14.0556449809267","18.3738540758632","22.4698397499199","22.3555049979352","34.1713870157874","33.2134766419658","36.320073368178","35.3575406907492","43.110915936381","46.0603558989105","48.9914879227438","55.5738208180588","50.9668829763894","53.5600674431556","51.310879591287","50.1684143314758","49.0607285373899","47.9328911516663","52.5222172716309","52.4192668199659","50.7519709597704","50.2162398752003","49.6392456292258","49.6957352168383","48.2298345506018","46.2851593615319","45.9477240696448","46.1202301057536","44.8800845307469","44.5218720511034","49.05709638958","51.3243074280952","52.8527456455988","53.8448332088346","54.2646074630678","51.7084316734613","48.2174368301737","45.2482897872581","45.4853223984905","39.4337674163232","37.8763066750209","37.223253690839","30.9399730266815","16.6722209080599","17.116251272605","12.2823103522042","12.4903279251076","8.69702865358274","5.1628011214731","","","","","",
"Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","147.92454997207","142.640963154505","161.835001954733","169.249325755903","187.621252484692","240.107553771491","321.876608882852","381.234914662206","404.456557651776","415.50453833595","438.184679319919","464.844485740214","473.550320230891","575.307768933442","440.606007638904","561.769497836648","559.925595490565","531.701594601236","668.970395416487","640.737772144756","662.896688008654","565.878182977766","518.880838448746","378.118831319699","423.388321665909","431.035683447315","467.806555648849","460.567565793304","482.721356432064","469.06769022925","505.572483417283","578.061617697243","572.916155294686","564.752440143433","559.084336311678","556.209523292599","540.322817073629","526.906523661799","517.486548620344","507.267842998505","473.023606849115","482.628579244241","390.914998949434","378.486759547217","375.297854161231","376.665185025536","373.449723616653","358.023001044085","350.183837072121","324.101690746642","348.506015832249","257.02822961917","265.030854597738","232.656479740728","212.131341656344","119.03665937709","118.557887586661","77.2039788794459","69.4245999158125","57.7645861023732","34.2806124550089","","","","","",
"Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","61.2602708679575","65.6412338128026","69.200237460055","72.0665365206209","74.3361376796622","71.8342896058844","70.8671482510203","70.1920169135878","72.9070469604272","76.8292218923413","86.0741451208564","89.0290030160473","88.9953273591518","88.644764148377","88.8541333071113","92.2150639104056","94.4982482870322","96.0437748743403","97.3374032134551","94.1684513428877","95.1911948500554","92.8641503729481","91.3794360673224","90.8144731872617","93.2641297614572","90.3460655042765","90.4253707637423","89.2132884321726","86.6726507249345","84.4475806412959","275.077396665142","243.206763591289","966.030899694013","896.09419247606","852.759957778002","893.100221104438","870.958656496907","844.689070853204","836.500287069756","800.256816808988","730.037079692548","761.034086572306","757.770382547945","749.599410260429","720.581142204651","712.076907531266","692.476032946954","643.773977078497","627.768446859572","529.705933773442","541.252114478955","446.008292060723","368.228003122362","373.279089227565","293.575193398987","159.635630621404","163.934586777118","117.294317897126","115.122170548385","74.0090613059795","42.5524384634281","","","","","",
"Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","30.5760340443531","31.8049871958835","32.3684250085879","35.6877589820944","40.0588439688318","28.5774015089779","28.0635622134406","28.0242112940701","29.7675757694642","30.5814519362321","38.8673592692653","41.5021751842323","38.4724470051397","45.9493152584618","45.6341887263185","47.1189067333035","48.1410904488533","45.993958018727","49.0732303818468","53.2273505208252","52.2804923448765","58.7096030345911","53.0575343622351","56.8054767984456","59.7232568701315","60.2536726472994","62.5057885673844","61.5968298252349","63.65469409759","63.4103733433082","209.998508002618","176.201451927823","714.770401811794","749.720487473749","728.345157507258","817.669874825987","849.162215915783","884.003241474001","844.81111820411","830.144654595408","783.408082826509","799.397739530405","810.152924317933","797.596792669387","793.041894665984","773.934651101272","774.313479840856","754.36953650398","770.578254682934","632.132405755174","611.303374054249","522.422588203808","441.777162846088","422.988753026077","324.598911059617","175.72236732731","183.048254453963","129.904596591848","128.8571637602","84.9076207336668","47.4778814308661","","","","","",
"Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","651.207959707752","643.19822635285","678.837029588551","728.222084948791","788.87170675052","809.879130095701","929.775877219281","877.064195973265","981.822571277867","1085.20292066231","1159.77472831956","1054.58406163002","1053.47339961035","1083.82759024732","987.786420439687","995.733142338156","1084.06678652775","1049.55546047416","966.453650851229","1029.96975274846","871.305934544776","840.443215846568","751.897073227863","702.511061859722","689.514073980262","749.66408232302","742.773789174874","714.18242127383","687.692047316247","660.3917707711","693.163503540742","701.150822705936","707.616645642209","681.315806253171","712.525934904183","692.540746931146","736.349442502726","660.906403174867","665.158929679491","634.693847107685","606.147674367375","602.311685015032","664.138924674349","629.007836891637","609.141957588844","556.082131345506","522.687204962415","492.33781334618","473.198265082572","390.235323519249","442.427592705737","369.150994831909","291.570750089563","275.82302715953","224.358109522707","111.003141537148","113.416581649476","72.2608099449903","67.1612698549763","44.2381067133047","25.9439131450198","","","","","",
"Swaziland","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","9.54685346725774","1.03644571030121","","","2.93446866732542","21.0156722154483","51.2482174575485","56.3066001271286","67.2216173914025","71.4542121363494","84.6297543803264","89.6844653089871","83.1428800864332","78.4153980063988","64.0432422323209","67.2444567656319","64.4782310372437","63.8621700232247","79.8362561952229","78.6416046026699","79.3443190212077","72.0899715909495","69.9397198644594","42.1732991337058","50.194991429339","63.9171007423225","64.12066539874","58.7083857051997","56.4762876396208","54.4630075268544","75.2662848641784","61.9028580007273","51.4774023486277","34.7268567922573","78.0412712309939","73.2911200054097","55.659668704365","118.334713431483","118.241690694584","121.546005440122","115.805935278195","109.599307974604","107.136295932427","97.6717632755398","94.5139871913696","90.7651363858473","88.0730106479892","89.0980080391585","85.9800265229511","76.5142440464739","70.488838320344","60.7112846247503","58.2848262302297","60.9449917008494","46.6335453269661","24.2037815295725","27.487928546832","17.1289766399074","17.3375774033348","12.1364250316234","7.77670022148722","","","","","",
"Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","857.150663974965","832.129620013277","642.223696430941","","","","","","","","","","","",
"SUB-SAHARAN AFRICA (excl. Nigeria)","SXN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0","0","0","15.9069006808864","15.5139924101893","15.2808772204784","14.9052963764472","14.5440294485677","14.196846834052","13.8635367489","54.7130240971513","60.2416670877289","78.4972513179685","83.4653053762017","94.4459055773806","98.6519913451981","133.074839139936","136.540603598957","123.266454224205","191.458011433021","149.202359945827","153.145719264101","129.390442690786","151.231791832346","150.154746217711","226.278090138204","246.678473786148","294.849395466778","288.360686075029","338.744086960241","219.198102843922","257.059540771658","268.935731307492","271.494335081172","298.050872633391","291.488860571125","321.426034688264","509.479234278808","569.461636239151","645.659524952064","700.115775789414","777.459741863995","648.349225767666","653.500955315112","843.511247908423","767.229198302067","783.156878756684","672.094516242723","677.446202075014","573.353432522154","481.105747916336","338.456662042911","327.609266146947","292.545609526707","273.985912665765","149.568096017438","170.119405275228","114.831546729994","118.223062082665","80.0440466808754","48.644146980561","","","","","",
"Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","69.6733610052036","64.1843300375636","65.6593554302948","71.6728103475161","83.9038499138201","68.4145926006251","88.4959527724183","80.2563048655298","100.417914872707","117.941118293124","104.227898887503","134.556209543997","113.245733710977","111.68462310912","132.207748210814","147.671517061073","176.534211114805","181.540724807943","180.902724834607","258.410842309067","232.512415665821","286.192335497118","252.641927172035","278.720621366033","319.173923359667","275.5371180271","283.267936922703","317.365434549858","313.859083803444","285.922503873248","333.954298437669","368.918089777251","364.896944833844","371.493798295984","367.379648474047","341.262954739093","335.85055776326","314.227369501223","355.128875372164","353.704111285847","335.594096615259","307.789960346036","266.57614241579","316.282209318571","299.120128185883","288.882428082019","285.26316905053","308.776087203857","295.110004279877","246.970833098797","233.357188105305","188.126501688189","132.125361817039","105.924513674444","79.5768954649552","40.60903695134","41.4654201775926","29.152605354652","29.0770439521273","17.5338110395536","9.71841987002587","","","","","",
"Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8100117770274","77.3829514470407","81.8762192797438","94.0118525645863","96.7872468898165","129.855083238121","124.646292875642","134.562221853268","145.779106608733","152.62902835519","150.444243657556","146.201822066611","333.284169262298","319.371527455121","297.633296102797","331.012894398254","373.701550550703","410.126984041678","402.270181392749","370.309391792399","363.678962753983","299.474884526328","247.588741461402","243.604076089381","194.219389653018","51.365109363275","53.2612215870237","","","","","","","","","",
"Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.81318488721394","1.65972396999084","2.67342276833183","2.84876533932299","3.0165131065852","3.17735187060954","2.47242368736435","3.37549993216232","3.51849234641486","4.46339436106737","3.42118578945403","4.01301439213825","3.18240245435071","4.10992032653775","3.79820741037388","4.53939608111141","4.43873614182628","4.68237780199897","4.5157685761913","4.60218506327469","4.6540856366054","4.55279726917139","4.37010215661938","4.26441822390314","4.37704638940606","3.54304557961937","3.57928971844895","3.68123292118887","1.21107304654736","1.81888812022066","3.96084095399062","2.78742756683101","2.99433656074682","3.00415500877032","3.03603707084086","3.01241090216676","3.02528238248537","3.07746482495117","3.01297292452916","3.03853728223203","3.1775650042353","3.05210090197197","2.96931272868386","4.97871250486243","4.76008326250182","4.77268546013791","4.69556381902127","4.90539940408816","5.08610178672799","4.68940268039309","4.85435749698784","3.93407471443465","4.10629008007353","4.4963884621482","4.0519312490081","2.73294837355622","2.61159059052185","1.91036628887923","1.91731956584","1.48617152976333","0.75382549677522","","","","","",
"East Asia & Pacific (IDA & IBRD)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","45.4597338058414","33.2526126588578","26.8549603953511","26.0410872786905","25.7528075035514","27.312549355015","29.2504077439204","24.6907647911459","26.2827450648651","30.8576448524498","39.2531880408427","42.9966786127179","44.4579071770905","45.5118457692008","45.1934935505187","50.7463491795405","52.2383978624736","56.6935906261859","62.0218296875802","62.5706378207171","60.7938417046687","59.4802443981925","63.1361902841847","65.4932622879489","69.476429958554","73.9308609586328","76.3116637928554","79.9538884412425","84.301010075092","84.50160731557","109.129082612858","112.41727467071","116.86303094898","124.55016155043","130.091830451893","141.032277142203","144.749621108512","145.660812042649","139.071056173797","137.735191183091","144.351937988653","146.434514414026","156.871447643064","180.682805608352","204.89066473802","225.704627078451","244.839531571721","259.533078957159","274.049781859826","286.572995003986","319.416534220972","345.047033081488","347.585117298569","346.334981339915","298.71510330763","157.154697673529","155.544047470566","106.760341839055","110.922045482874","77.8861722019543","48.2493583598905","","","","","",
"Europe & Central Asia (IDA & IBRD)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","118.930726012404","121.184831462811","126.068389932545","133.208761524652","139.837892575828","145.776384305474","151.890703092928","157.199438693271","161.00119340417","166.989986322775","173.326110387816","181.517625506204","189.200235239538","195.256606279341","200.394179091626","209.273437943413","216.021827863866","221.618031740651","227.152458307791","226.931869100971","232.796697656606","224.547485611867","227.174550548811","228.06595876288","227.537369821001","241.215213328848","240.811493869729","239.485815963008","241.142405195733","234.53956508059","332.757172663833","319.199162673142","587.169510721836","540.667531785366","479.016208591585","466.700811076423","457.833956668296","431.923202377357","423.562341365252","422.2752797729","434.034014372413","427.529858933118","430.068147919984","447.733046970897","450.977744145051","452.781550718129","470.584029921282","476.07392294965","480.966446220047","439.097862275661","473.987560761233","485.367685091665","477.026180582218","455.548407315626","379.328256755084","196.506687084408","198.555178339019","134.451193432535","136.903515619231","93.5287703829555","55.333852940755","","","","","",
"Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.15339753847793","5.7034142011678","5.47424244713614","6.5345153031286","7.96519973869398","7.75648246094776","10.1650087661769","10.7105188487793","10.0253392766366","11.9384069527901","13.0648616871078","14.6049393115073","18.0019942777986","17.606118743096","16.1977042693253","12.8861194077537","12.9446690336801","18.2621634899634","13.7277660818168","52.7883229878595","26.2432416887557","22.0386199786513","25.0814219836126","17.9024239579612","19.159937521799","16.7071067705009","20.8881448716334","21.9035301911241","21.9718250632498","22.4059622064641","24.347108818279","25.1468766082506","23.5607852161678","22.9555020956333","23.0386286281115","25.2751046811179","28.1692743367196","23.2730061442942","29.3248789462169","35.2748342047171","29.9507458673896","24.3506721253472","25.4402382947933","30.0302743885347","27.3942725871963","24.6745387193988","21.449561938508","22.2884151595971","23.8726148123786","32.946906018442","29.9269361574646","25.5862727958623","20.9955715191994","20.0111609676238","16.1857903831486","7.91954931979682","9.3529752818351","4.99827787278534","5.3430047002998","3.81871959465387","2.28849474923542","","","","","",
"Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","13.4861822835316","14.6183834757161","17.3920950265536","18.6685339672829","24.3169849679823","23.5034579003386","29.0111870908426","36.1403543452297","49.30044609486","40.7738332748929","42.2541159013864","51.3762599212365","56.6648682444228","61.7311489918513","59.5768819622233","58.438866382398","67.2659920988489","73.4147919120078","78.2568707928568","80.2098485061701","85.7971961075286","79.7614824004224","77.9483599782294","85.6847396548252","91.111004724477","94.771229995297","95.0546701340152","107.038449879972","123.992075701156","143.463232283798","189.762465609216","212.179645607886","230.32692628964","256.238077428047","282.409207119207","321.471779679251","352.320033530158","352.62815611999","305.473908263235","317.070348081359","317.630281899537","326.37030423084","344.512591485781","356.133375238046","374.998480577041","367.5432642632","364.428091716935","356.363583309578","339.32659475196","324.104284897964","329.891141496868","278.638155647229","252.128479338324","256.365641737363","218.943735592069","109.765042312633","108.765240309155","71.1715271420485","70.2781784230325","49.7013023464512","29.714046448033","","","","","",
"Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","21.9919983365377","21.8622148219138","22.0793658804717","22.7745643467007","23.3217786309368","19.0958374582908","19.5019698990593","19.7556912256645","19.697186832141","19.8948663515465","19.9026188985424","20.4308159411248","20.8173953124523","20.9926908625643","21.1530681885722","21.5685168259985","21.7788902272974","21.9004061768292","22.0077880062774","21.5690578325481","21.7947564015635","20.845730239861","20.7126636230211","20.4468369892239","20.0630016916827","21.0403119323286","20.4048113146396","20.5910669467873","20.4909154649157","19.4820111114775","65.7050619053154","60.3880549479948","210.393742094442","141.251221721321","60.4971964454865","59.6288810084518","64.0179888663612","51.6288454236954","55.2936643994965","53.4112709676042","44.1990547419507","43.2178574671455","38.2189283021224","38.655332072286","43.253572564788","39.2180961253761","40.2010477458085","45.6731615826678","37.1700019383732","28.9591524078086","27.6800459662911","22.2146702282091","22.871690257044","24.9495366925812","30.4103175799635","16.1945442656937","18.183687161411","14.4976447350844","16.6890008816296","12.7295128510278","7.82026419420641","","","","","",
"Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","38.9184876455739","38.7630491272125","39.2836965224158","40.6932088485916","41.8416278562811","34.3173166287852","35.1362079827128","35.6657158064542","35.6256427478647","36.0575169857552","36.1571016401858","37.2305026639427","38.0661802011827","38.5223236893423","38.9434549468828","39.8182480666925","40.2963034461312","40.5967916822752","40.8720311465831","40.1512734277016","40.6974823991718","39.0681835696799","38.9739209421474","38.6469733455437","38.1207596516212","40.2168577601756","39.2765194809588","39.9368894615533","39.9951305055272","38.1366650553402","281.212031261608","237.576951528043","890.418233504878","793.691359525045","927.628661106543","925.668398739404","815.142157046929","772.432855233793","734.994476692105","887.142365940711","878.527219227559","893.025550942859","922.094260893049","972.822258268863","964.478929652677","965.223910057099","962.52795157173","1056.42635543842","1024.01640675971","842.269792909871","906.041225348418","850.473721632021","756.267957313891","756.00602098127","641.145674864558","345.047441517468","339.324747825721","222.755165729066","218.179843092593","142.16421998812","81.4726903938572","","","","","",
"Latin America & Caribbean (IDA & IBRD)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","62.2755898273458","62.3028692907843","63.9607101751973","62.5163397981987","65.7434942189726","66.2670232180278","67.9843893242989","71.0900327599693","74.0666278551841","78.1325786337758","84.0144162505342","85.7367985648425","87.8351402839606","93.4987793094853","96.8394173772353","95.612543295433","98.3184488660518","99.86747482737","105.825006486009","110.921238451491","114.099709122431","110.900712761845","111.271351967562","104.751382604365","103.029605508421","103.957086936738","105.772105404981","108.997218403151","109.309499058129","113.714039661344","136.160027544248","135.155622848511","135.445996317022","137.88572200547","140.910375568557","141.021686849817","146.25123104718","152.387996572212","158.425640635589","157.778598538587","158.528059099798","156.622436877166","155.847929156037","157.052379238948","157.888318012211","163.225776271398","166.068851084277","168.068217464895","173.638522018802","167.48380161951","177.392773304756","177.296748762743","180.087238463444","178.896027206864","155.403022187536","80.8044736515041","78.3061341924637","50.902869871695","49.1751043617505","32.9184413694964","17.7732836102704","","","","","",
"Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","18.3993952324644","17.7496303642009","18.494577000861","17.589605796907","17.0391692937164","16.6723046310712","16.8454006886966","16.7255742382748","16.3782011964391","14.7502156719742","15.5398587769978","22.3594407241644","21.3138091490097","11.9065360030979","12.894872189717","8.96701197650741","8.67764074620594","6.26663609023467","2.74524132785126","","","","","",
